5256,1750.0,1680.0,1690.0,1670.0,1720.0,1640.0,1530.0,1480.0,1520.0,1480.0,1420.0,1430.0,1390.0,1340.0,1360.0,1340.0,1280.0,1300.0,1260.0,1220.0,1200.0,1170.0,1130.0,1110.0,1030.0,1040.0,1020.0,990.0
5257,2190.0,2320.0,2240.0,2180.0,2030.0,1890.0,1810.0,1760.0,1620.0,1560.0,1600.0,1650.0,1550.0,1520.0,1580.0,1510.0,1420.0,1360.0,1340.0,1280.0,1280.0,1320.0,1340.0,1290.0,1410.0,1430.0,1300.0,1340.0
5258,1530.0,1460.0,1490.0,1500.0,1550.0,1600.0,1430.0,1430.0,1430.0,1560.0,1530.0,1460.0,1510.0,1510.0,1440.0,1440.0,1380.0,1440.0,1420.0,1400.0,1380.0,1320.0,1150.0,1150.0,1160.0,1160.0,1150.0,1150.0
5259,2090.0,2020.0,2050.0,1860.0,1770.0,1770.0,1690.0,1670.0,1590.0,1600.0,1560.0,1580.0,1590.0,1590.0,1580.0,1550.0,1450.0,1410.0,1390.0,1380.0,1310.0,1220.0,1180.0,1090.0,1050.0,1060.0,970.0,920.0
5260,2250.0,2160.0,2090.0,2010.0,1980.0,1940.0,1890.0,1750.0,1610.0,1560.0,1440.0,1250.0,1220.0,1230.0,1200.0,1120.0,1000.0,1040.0,1000.0,1000.0,990.0,1030.0,1010.0,1010.0,1070.0,1100.0,1050.0,1010.0
5261,860.0,830.0,800.0,770.0,800.0,780.0,740.0,730.0,670.0,640.0,610.0,560.0,510.0,500.0,480.0,480.0,550.0,450.0,410.0,400.0,370.0,390.0,330.0,350.0,370.0,380.0,370.0,360.0
5262,5100.0,5080.0,5120.0,5140.0,5130.0,4960.0,4960.0,4850.0,4760.0,4630.0,4610.0,4480.0,4510.0,4480.0,4330.0,4240.0,4080.0,3940.0,3800.0,3910.0,3810.0,3630.0,3470.0,3280.0,3320.0,3220.0,3270.0,3140.0
5263,2510.0,2350.0,2400.0,2350.0,2360.0,2340.0,2300.0,2400.0,2370.0,2210.0,2020.0,1940.0,2000.0,2020.0,1950.0,1910.0,1880.0,1910.0,1840.0,1810.0,1780.0,1660.0,1620.0,1570.0,1590.0,1560.0,1520.0,1610.0
5264,1010.0,980.0,950.0,900.0,940.0,950.0,920.0,850.0,810.0,740.0,730.0,700.0,640.0,630.0,590.0,570.0,550.0,530.0,490.0,480.0,480.0,580.0,570.0,530.0,500.0,460.0,470.0,480.0
5265,1220.0,1180.0,1230.0,1240.0,1220.0,1130.0,1080.0,1010.0,1050.0,1000.0,940.0,1000.0,990.0,980.0,950.0,920.0,790.0,900.0,840.0,840.0,870.0,870.0,840.0,830.0,800.0,840.0,790.0,710.0
5266,2200.0,2040.0,1970.0,1860.0,1810.0,1690.0,1570.0,1580.0,1490.0,1440.0,1380.0,1300.0,1260.0,1200.0,1190.0,1140.0,1100.0,1030.0,1040.0,980.0,980.0,970.0,940.0,910.0,850.0,880.0,830.0,840.0
5267,1420.0,1460.0,1400.0,1390.0,1350.0,1300.0,1270.0,1250.0,1250.0,1290.0,1430.0,1360.0,1310.0,1290.0,1240.0,1190.0,1170.0,1140.0,1110.0,1140.0,1130.0,1150.0,1160.0,1070.0,1000.0,920.0,840.0,920.0
5901,4260.0,4130.0,4060.0,3990.0,3940.0,3860.0,4020.0,4010.0,3910.0,3820.0,3760.0,3740.0,3660.0,3540.0,3380.0,3170.0,2910.0,2870.0,2910.0,2690.0,2650.0,2510.0,2560.0,2470.0,2550.0,2510.0,2480.0,2280.0
5902,4030.0,3980.0,3990.0,3940.0,3930.0,3960.0,4000.0,3880.0,3780.0,3730.0,3690.0,3580.0,3490.0,3400.0,3590.0,3380.0,3400.0,3500.0,3370.0,3130.0,3090.0,3140.0,3170.0,3030.0,3140.0,3050.0,3150.0,3220.0
5903,3330.0,3190.0,3090.0,3110.0,2870.0,2780.0,2680.0,2560.0,2380.0,2300.0,2160.0,2060.0,1920.0,1850.0,1780.0,1750.0,1660.0,1580.0,1610.0,1540.0,1480.0,1470.0,1390.0,1260.0,1170.0,1160.0,1080.0,1060.0
5904,3230.0,2900.0,2800.0,2660.0,2480.0,2330.0,2150.0,2020.0,1940.0,1780.0,1750.0,1580.0,1530.0,1620.0,1610.0,1560.0,1650.0,1510.0,1460.0,1360.0,1300.0,1220.0,1180.0,1140.0,1100.0,1120.0,1100.0,1070.0
5905,6120.0,5520.0,4900.0,4970.0,4150.0,3880.0,3490.0,3220.0,3000.0,2910.0,2730.0,2730.0,2590.0,2500.0,2870.0,2520.0,2320.0,2270.0,2390.0,2260.0,2240.0,2540.0,2260.0,2170.0,2170.0,2470.0,2300.0,2270.0
6001,1023.0,1001.0,9950.0,9690.0,9420.0,8970.0,9040.0,8700.0,8590.0,8460.0,8420.0,8330.0,8210.0,8180.0,8230.0,8100.0,8260.0,8310.0,8160.0,8230.0,8180.0,7980.0,8070.0,8260.0,8200.0,8160.0,8140.0,8020.0
6002,5201.0,524.0,524.0,5304.0,5285.0,5344.0,5322.0,5368.0,5422.0,5518.0,5583.0,5657.0,5679.0,5723.0,5717.0,5702.0,5566.0,5538.0,5471.0,5485.0,5436.0,5461.0,5449.0,5478.0,5467.0,5456.0,5446.0,5404.0
6003,123.0,1227.0,1211.0,12.0,1168.0,1158.0,1124.0,1113.0,1107.0,1084.0,1064.0,1058.0,1052.0,1032.0,1007.0,9980.0,9890.0,9900.0,9600.0,9340.0,9140.0,8930.0,8710.0,8630.0,8510.0,8260.0,7970.0,7840.0
6004,2031.0,2035.0,2063.0,2057.0,2063.0,2038.0,2021.0,202.0,202.0,2035.0,2033.0,2019.0,2005.0,2013.0,1994.0,1971.0,1952.0,1946.0,1914.0,1915.0,1891.0,188.0,1848.0,1856.0,185.0,1844.0,1831.0,1808.0
6005,1805.0,1788.0,1789.0,1804.0,1796.0,1799.0,1797.0,1797.0,182.0,1833.0,1856.0,1972.0,1986.0,203.0,2051.0,2078.0,2069.0,2029.0,2046.0,2031.0,2024.0,2029.0,2028.0,2035.0,2026.0,2014.0,2002.0,1992.0
6006,578.0,566.0,566.0,5645.0,5605.0,5622.0,5614.0,5616.0,5639.0,5656.0,5805.0,5783.0,5704.0,5678.0,5619.0,5587.0,5544.0,5524.0,5486.0,5436.0,5371.0,534.0,5343.0,5293.0,5245.0,5144.0,5063.0,4998.0
6007,2347.0,2153.0,2153.0,2106.0,2069.0,2042.0,1986.0,1984.0,20.0,1979.0,197.0,1966.0,1951.0,1932.0,1894.0,1873.0,1866.0,184.0,179.0,175.0,1717.0,1704.0,168.0,1659.0,1654.0,1644.0,1634.0,1626.0
6008,7440.0,7460.0,7340.0,7210.0,7310.0,7370.0,7250.0,7490.0,7470.0,7410.0,7350.0,7390.0,7370.0,7280.0,7360.0,7440.0,7460.0,7430.0,7470.0,7560.0,7380.0,7300.0,7440.0,7430.0,7440.0,7500.0,7580.0,7560.0
6009,2300.0,2300.0,2450.0,2550.0,2600.0,2600.0,2390.0,2430.0,2470.0,2450.0,2410.0,2400.0,2520.0,2420.0,2550.0,2480.0,2450.0,2300.0,2400.0,2490.0,2420.0,2450.0,2640.0,2500.0,2500.0,2430.0,2610.0,2550.0
6010,1494.0,1516.0,1499.0,1478.0,1455.0,1404.0,1377.0,1352.0,1361.0,1316.0,1273.0,1311.0,1307.0,1312.0,1308.0,1286.0,1319.0,1312.0,1296.0,1282.0,1262.0,124.0,1232.0,1239.0,1223.0,1207.0,1195.0,1197.0
6011,27209.0,27443.0,27554.0,2761.0,27806.0,2803.0,28595.0,29132.0,29889.0,30741.0,31072.0,33177.0,33588.0,33975.0,34319.0,34694.0,35101.0,35014.0,34265.0,34543.0,3354.0,33468.0,33474.0,33855.0,33741.0,33669.0,33948.0,34284.0
6012,4028.0,3994.0,3994.0,397.0,3938.0,3922.0,3926.0,3995.0,4083.0,4138.0,4184.0,4283.0,4276.0,4274.0,4253.0,4267.0,4258.0,4195.0,4175.0,4159.0,4167.0,4126.0,4107.0,408.0,4081.0,4054.0,4038.0,4061.0
6013,3770.0,3740.0,3720.0,3690.0,3660.0,3530.0,3500.0,3440.0,3360.0,3400.0,3390.0,3290.0,3380.0,3300.0,3210.0,3190.0,3120.0,3080.0,3020.0,2980.0,2940.0,2930.0,3010.0,2940.0,2880.0,2850.0,2780.0,2580.0
6014,9274.0,9091.0,8924.0,8735.0,8745.0,858.0,8402.0,832.0,8611.0,8536.0,8501.0,8396.0,8301.0,8303.0,8273.0,8205.0,7959.0,8145.0,8031.0,8008.0,7984.0,7891.0,7853.0,7747.0,7702.0,7636.0,7624.0,7595.0
6015,12251.0,13471.0,136613.0,136136.0,136319.0,136851.0,138415.0,139135.0,143019.0,143748.0,145257.0,146832.0,148334.0,150376.0,151565.0,15227.0,150621.0,150517.0,149892.0,149946.0,150543.0,15053.0,150702.0,150984.0,15061.0,150146.0,15019.0,15057.0
6016,3938.0,3744.0,3706.0,3742.0,3717.0,3616.0,3675.0,366.0,3627.0,3518.0,3664.0,3726.0,3698.0,3709.0,3708.0,3692.0,3683.0,3631.0,3634.0,3621.0,3608.0,358.0,351.0,3483.0,3498.0,3445.0,3452.0,3473.0
6017,4130.0,4110.0,4040.0,4030.0,3960.0,3890.0,3750.0,3660.0,3620.0,3540.0,3550.0,3620.0,3520.0,3550.0,3460.0,3350.0,3260.0,3230.0,3180.0,3100.0,3050.0,2930.0,2830.0,2660.0,2580.0,2480.0,2430.0,2380.0
6018,1117.0,1075.0,1075.0,1033.0,1019.0,9800.0,9720.0,9690.0,9720.0,9720.0,9790.0,9790.0,9480.0,9380.0,9330.0,9250.0,9040.0,9030.0,8880.0,8650.0,8490.0,8410.0,8290.0,8120.0,8080.0,8080.0,7830.0,7890.0
6019,2716.0,2716.0,2721.0,2694.0,2697.0,2637.0,258.0,2612.0,2616.0,2564.0,2546.0,2511.0,2484.0,2486.0,2474.0,2486.0,2458.0,2456.0,2434.0,2412.0,2386.0,236.0,2343.0,2331.0,2306.0,2241.0,2219.0,2214.0
6020,2371.0,2366.0,2375.0,2364.0,2364.0,235.0,2361.0,2365.0,2349.0,2336.0,2343.0,2324.0,2326.0,2332.0,2319.0,2275.0,2247.0,2254.0,2218.0,2211.0,2149.0,2128.0,2087.0,2081.0,2087.0,207.0,2031.0,2021.0
6021,1306.0,128.0,1264.0,1265.0,1239.0,1208.0,1197.0,1183.0,1174.0,1176.0,1143.0,1146.0,1139.0,1162.0,1137.0,1135.0,1098.0,1093.0,1081.0,107.0,106.0,1052.0,1049.0,1036.0,1017.0,1008.0,1001.0,9930.0
6022,3406.0,3346.0,334.0,3321.0,331.0,3243.0,3193.0,3183.0,3196.0,3143.0,3238.0,3278.0,3286.0,3314.0,3296.0,3255.0,328.0,3204.0,3179.0,3132.0,309.0,3085.0,3057.0,3066.0,3076.0,3047.0,3015.0,297.0
6023,6222.0,6067.0,6071.0,5982.0,6003.0,5957.0,5809.0,5691.0,5648.0,5559.0,562.0,5499.0,5411.0,5395.0,5365.0,5338.0,5354.0,5234.0,5138.0,5065.0,5015.0,4929.0,4864.0,4808.0,4732.0,4682.0,4583.0,4526.0
6024,1684.0,1666.0,1655.0,1646.0,1631.0,161.0,1601.0,1575.0,1579.0,1542.0,1521.0,1499.0,1479.0,1463.0,144.0,143.0,1417.0,1403.0,1391.0,1366.0,1345.0,1331.0,1309.0,1298.0,1298.0,1296.0,1272.0,1255.0
6025,5869.0,6003.0,6008.0,6002.0,6104.0,6136.0,6108.0,6115.0,6128.0,6084.0,6095.0,6155.0,6178.0,6284.0,6308.0,6361.0,636.0,6354.0,633.0,6255.0,626.0,6241.0,6162.0,617.0,6152.0,6115.0,6095.0,612.0
6026,1159.0,1118.0,1111.0,1112.0,11.0,1093.0,1074.0,1062.0,1095.0,11.0,1082.0,107.0,106.0,1053.0,1053.0,1029.0,1009.0,1002.0,1014.0,1003.0,9990.0,9690.0,9600.0,9300.0,9460.0,9330.0,9170.0,9180.0
6027,8190.0,8450.0,8480.0,8480.0,8550.0,8550.0,8450.0,8600.0,8510.0,8540.0,8480.0,8440.0,8630.0,8450.0,9360.0,9140.0,8580.0,8480.0,8450.0,8230.0,7890.0,7690.0,7550.0,7360.0,7210.0,7160.0,6990.0,6850.0
6028,5915.0,5777.0,5765.0,5675.0,5681.0,5723.0,5677.0,5592.0,5529.0,5502.0,547.0,5429.0,5367.0,5354.0,5293.0,5256.0,5202.0,5182.0,515.0,5083.0,5025.0,4967.0,4896.0,4854.0,4823.0,4787.0,4742.0,4705.0
6029,183.0,1784.0,1776.0,1745.0,1734.0,1731.0,1682.0,1655.0,1624.0,1605.0,1562.0,1533.0,1518.0,1485.0,1461.0,1442.0,1427.0,1424.0,1414.0,1406.0,139.0,1373.0,136.0,1343.0,1333.0,1325.0,1329.0,1314.0
6030,2270.0,2280.0,2260.0,2250.0,2160.0,2120.0,2030.0,1970.0,1930.0,1980.0,1890.0,1900.0,1870.0,1790.0,1920.0,1820.0,1800.0,1870.0,1910.0,1880.0,1870.0,1860.0,1820.0,1720.0,1650.0,1610.0,1550.0,1450.0
6031,6850.0,6800.0,6720.0,6520.0,6500.0,6390.0,6440.0,6320.0,6270.0,6100.0,5950.0,5910.0,5810.0,5730.0,5780.0,5740.0,5570.0,5610.0,5610.0,5620.0,5620.0,5510.0,5400.0,5240.0,5320.0,5250.0,5180.0,5200.0
6032,340.0,370.0,560.0,730.0,710.0,750.0,760.0,720.0,820.0,830.0,770.0,790.0,850.0,930.0,900.0,840.0,790.0,680.0,710.0,740.0,700.0,670.0,830.0,850.0,900.0,840.0,780.0,770.0
6033,1827.0,1766.0,178.0,1737.0,1756.0,1737.0,17.0,1679.0,1624.0,1545.0,1634.0,1656.0,1632.0,1674.0,1697.0,1646.0,1598.0,1559.0,156.0,1544.0,1527.0,1483.0,1439.0,1447.0,1456.0,1436.0,138.0,137.0
6034,2540.0,2540.0,2510.0,2490.0,2420.0,2280.0,2130.0,2010.0,1930.0,1840.0,1730.0,2010.0,1960.0,2080.0,2120.0,2080.0,1930.0,1960.0,1990.0,1940.0,1970.0,1910.0,1960.0,1990.0,2020.0,1940.0,2030.0,2070.0
6035,1403.0,1428.0,1418.0,1385.0,1357.0,1293.0,1233.0,12.0,1146.0,111.0,1133.0,116.0,1151.0,1156.0,1157.0,1148.0,1135.0,1094.0,1085.0,104.0,1005.0,9720.0,9510.0,9150.0,9030.0,8640.0,8520.0,8440.0
6036,7951.0,7526.0,7354.0,7215.0,7114.0,6989.0,6847.0,6826.0,6714.0,6645.0,6675.0,6652.0,6594.0,6521.0,6469.0,6422.0,6324.0,6255.0,6163.0,6115.0,6027.0,5921.0,588.0,5784.0,5708.0,5637.0,5567.0,5497.0
6037,2406.0,2376.0,2375.0,2397.0,2372.0,2309.0,2248.0,222.0,2239.0,2269.0,229.0,2305.0,2322.0,232.0,232.0,2337.0,2284.0,2221.0,2197.0,2186.0,2131.0,2119.0,2075.0,2061.0,2049.0,2025.0,2004.0,2025.0
6038,103.0,103.0,103.0,1038.0,1047.0,1026.0,103.0,1048.0,1023.0,1008.0,101.0,9830.0,9670.0,9970.0,9870.0,9790.0,9740.0,9740.0,9600.0,9450.0,9370.0,9160.0,9090.0,8970.0,8780.0,8550.0,8380.0,8270.0
6039,2513.0,2486.0,2468.0,2447.0,2423.0,2409.0,2367.0,234.0,2337.0,23.0,226.0,2238.0,2239.0,2231.0,2234.0,2242.0,2208.0,2197.0,2195.0,22.0,2193.0,2182.0,2162.0,2165.0,2175.0,2172.0,2153.0,2148.0
6040,1312.0,1283.0,1307.0,1289.0,1297.0,1297.0,1253.0,1257.0,1256.0,129.0,1257.0,1262.0,1307.0,1316.0,1345.0,1334.0,1301.0,1301.0,1312.0,1282.0,1267.0,1238.0,1222.0,1191.0,1207.0,1187.0,1163.0,1165.0
6041,5580.0,5730.0,5720.0,5550.0,5560.0,5480.0,5430.0,5580.0,5610.0,5650.0,5690.0,5730.0,5620.0,5610.0,5650.0,5610.0,5660.0,5650.0,5560.0,5600.0,5670.0,5670.0,5520.0,5510.0,5510.0,5580.0,5530.0,5470.0
6042,1379.0,1378.0,1349.0,1326.0,1323.0,1332.0,1307.0,1312.0,1296.0,1302.0,1294.0,1308.0,1287.0,1261.0,1241.0,1223.0,1219.0,122.0,1221.0,1227.0,1213.0,121.0,1176.0,1173.0,1172.0,1159.0,1162.0,1177.0
6043,6800.0,6720.0,6700.0,6770.0,6830.0,6680.0,6510.0,6380.0,6330.0,6810.0,7290.0,7290.0,7430.0,7660.0,7610.0,7580.0,7500.0,7710.0,7810.0,7620.0,7660.0,7680.0,7880.0,7750.0,7840.0,8070.0,8140.0,8150.0
6044,31022.0,3135.0,31367.0,31454.0,31729.0,32023.0,32168.0,32783.0,33392.0,34051.0,3454.0,35334.0,35791.0,36227.0,3666.0,37048.0,37149.0,37011.0,36971.0,36975.0,36924.0,3701.0,37151.0,37284.0,37275.0,3731.0,37485.0,37728.0
6045,6840.0,6820.0,6760.0,6700.0,6610.0,6390.0,6230.0,6060.0,6050.0,5960.0,6010.0,6160.0,6020.0,6080.0,6100.0,6080.0,5730.0,5800.0,5620.0,5830.0,5830.0,5690.0,5510.0,5520.0,5520.0,5570.0,5460.0,5400.0
6046,1565.0,1552.0,1519.0,1536.0,1524.0,1532.0,1513.0,1521.0,155.0,1527.0,1556.0,157.0,158.0,1573.0,1553.0,1526.0,1513.0,1498.0,1489.0,1488.0,1463.0,1459.0,1462.0,146.0,1474.0,148.0,151.0,1494.0
6047,1146.0,1138.0,1136.0,1127.0,1125.0,1129.0,1123.0,1121.0,1108.0,1113.0,1104.0,1094.0,1088.0,1075.0,1065.0,1069.0,1049.0,1058.0,106.0,1043.0,1032.0,1031.0,1019.0,9980.0,9940.0,9750.0,9600.0,9330.0
6048,1247.0,1235.0,1201.0,1167.0,115.0,1107.0,1078.0,1068.0,1066.0,1068.0,1061.0,1041.0,1021.0,1031.0,1017.0,1018.0,9970.0,9870.0,9720.0,9540.0,9420.0,9380.0,9250.0,9060.0,8950.0,8830.0,8750.0,8540.0
6049,1412.0,1426.0,1441.0,1435.0,144.0,1435.0,1424.0,14.0,1391.0,1375.0,1369.0,1361.0,1341.0,132.0,1305.0,1268.0,1268.0,123.0,1209.0,1197.0,1176.0,115.0,1144.0,1115.0,1077.0,1073.0,105.0,1047.0
6050,5416.0,536.0,536.0,5379.0,5331.0,5295.0,5257.0,5234.0,5253.0,5275.0,527.0,5277.0,5237.0,5203.0,5178.0,5148.0,5078.0,5001.0,4968.0,4914.0,4904.0,4918.0,4847.0,4836.0,4811.0,4773.0,4753.0,4743.0
6051,2103.0,2063.0,2082.0,2078.0,2062.0,2046.0,1981.0,1953.0,1967.0,1935.0,1948.0,1935.0,1955.0,1947.0,1972.0,1961.0,1941.0,193.0,1921.0,1911.0,1898.0,1879.0,1845.0,1811.0,1793.0,1755.0,1736.0,1709.0
6052,5075.0,5045.0,5039.0,5039.0,5071.0,5059.0,5012.0,4982.0,5068.0,505.0,5092.0,5086.0,5039.0,5048.0,499.0,4944.0,5021.0,5002.0,4941.0,4903.0,4852.0,4784.0,4721.0,4687.0,4684.0,4667.0,4638.0,4592.0
6053,8440.0,8380.0,8400.0,8250.0,8080.0,7760.0,7440.0,7400.0,7540.0,7440.0,7690.0,7720.0,7500.0,7630.0,7580.0,7450.0,7340.0,7190.0,7090.0,7020.0,6930.0,6970.0,6880.0,6810.0,6810.0,6800.0,6680.0,6600.0
6054,6876.0,6815.0,686.0,6818.0,6849.0,6819.0,6789.0,6772.0,6798.0,69.0,692.0,6939.0,6962.0,6946.0,6929.0,6943.0,6952.0,6906.0,6856.0,6867.0,6822.0,6774.0,6743.0,6714.0,6704.0,6659.0,6626.0,6567.0
6055,2851.0,2789.0,2748.0,2742.0,2732.0,2718.0,2683.0,2669.0,2674.0,2643.0,26.0,2588.0,2571.0,2542.0,2513.0,2468.0,2449.0,243.0,2415.0,2388.0,234.0,2311.0,2302.0,2248.0,2244.0,2232.0,2198.0,2158.0
6056,6050.0,5960.0,5930.0,5830.0,5630.0,5470.0,5490.0,5460.0,5370.0,5310.0,5420.0,5480.0,5470.0,5490.0,5510.0,5590.0,5510.0,5430.0,5430.0,5300.0,5320.0,5220.0,5080.0,5090.0,5100.0,5020.0,4940.0,4750.0
6057,7960.0,7840.0,7910.0,7990.0,7830.0,7740.0,7520.0,7360.0,7250.0,7100.0,6880.0,6880.0,6810.0,6560.0,6420.0,6340.0,6430.0,6310.0,6300.0,6310.0,6140.0,5990.0,5870.0,5650.0,5540.0,5430.0,5390.0,5300.0
6058,271.0,2618.0,2638.0,2637.0,2625.0,2599.0,2557.0,2542.0,2477.0,2387.0,2458.0,25.0,2506.0,249.0,2497.0,2513.0,2393.0,2434.0,2453.0,241.0,2421.0,2401.0,2346.0,2357.0,2334.0,2317.0,2297.0,2292.0
6059,2688.0,2637.0,2625.0,2578.0,2556.0,2533.0,2477.0,2478.0,2456.0,242.0,2406.0,2406.0,2377.0,2352.0,2287.0,2269.0,224.0,2186.0,216.0,2122.0,2101.0,2041.0,2014.0,1977.0,1965.0,194.0,1933.0,19.0
6060,7404.0,7393.0,7375.0,7474.0,7438.0,7383.0,7329.0,733.0,7314.0,735.0,7326.0,7365.0,7312.0,73.0,7316.0,7289.0,7274.0,7227.0,7151.0,7097.0,7057.0,7006.0,6964.0,6888.0,6812.0,6771.0,6668.0,6649.0
6061,1491.0,1465.0,1465.0,1467.0,1456.0,1471.0,1451.0,1451.0,1441.0,1397.0,1382.0,1383.0,1367.0,1351.0,135.0,1319.0,1307.0,1296.0,1286.0,1275.0,1263.0,1247.0,1243.0,1219.0,1206.0,1214.0,1208.0,1214.0
6062,8120.0,7890.0,7700.0,7660.0,7530.0,7640.0,7500.0,7740.0,7750.0,7470.0,7420.0,7220.0,7160.0,7210.0,7380.0,7270.0,7070.0,7150.0,7160.0,6840.0,6650.0,6530.0,6470.0,6260.0,6120.0,5970.0,5870.0,5620.0
6063,406.0,4018.0,3946.0,3913.0,3893.0,3836.0,3741.0,367.0,3695.0,3686.0,3688.0,3676.0,3688.0,3681.0,3702.0,3707.0,3691.0,3706.0,3686.0,3614.0,3557.0,3485.0,3482.0,3489.0,3465.0,3467.0,3413.0,3399.0
6064,1294.0,1275.0,1252.0,1224.0,12.0,1208.0,1157.0,1134.0,1115.0,1086.0,1066.0,1049.0,1043.0,1036.0,1041.0,1025.0,102.0,1001.0,9690.0,9430.0,9480.0,9410.0,9480.0,9360.0,9370.0,9240.0,9010.0,8870.0
6065,4950.0,4780.0,4750.0,4490.0,4420.0,4220.0,4090.0,4060.0,3920.0,3870.0,3780.0,3640.0,3530.0,3650.0,3660.0,3580.0,3510.0,3480.0,3520.0,3580.0,3460.0,3430.0,3470.0,3370.0,3350.0,3400.0,3500.0,3390.0
6066,236.0,2239.0,2246.0,2221.0,223.0,2194.0,2166.0,2167.0,2184.0,2158.0,216.0,2152.0,2154.0,2128.0,2108.0,2083.0,2057.0,2028.0,202.0,2011.0,1975.0,195.0,1955.0,1925.0,193.0,1934.0,1882.0,1856.0
6067,2854.0,2696.0,2696.0,2584.0,2547.0,2551.0,2521.0,2507.0,2505.0,2514.0,2509.0,2519.0,2474.0,2483.0,2464.0,2461.0,2413.0,2401.0,2359.0,2327.0,2297.0,2264.0,2253.0,2219.0,2202.0,2216.0,2199.0,2202.0
6068,6160.0,6050.0,6100.0,6100.0,5990.0,5930.0,5850.0,5720.0,5570.0,5560.0,5550.0,5630.0,5580.0,5470.0,5440.0,5290.0,5190.0,5190.0,5140.0,5030.0,4890.0,4890.0,4830.0,4750.0,4760.0,4790.0,4770.0,4800.0
6069,3731.0,3814.0,3815.0,3861.0,3857.0,3832.0,3827.0,381.0,384.0,3829.0,3829.0,3867.0,3867.0,3875.0,3837.0,3812.0,3804.0,3777.0,3749.0,3709.0,3673.0,3639.0,3595.0,3537.0,3509.0,3487.0,3418.0,3396.0
6070,9429.0,9409.0,9609.0,9594.0,9647.0,9613.0,9664.0,9723.0,9776.0,9778.0,9828.0,10177.0,10237.0,998.0,9918.0,987.0,9719.0,9623.0,9615.0,9531.0,9445.0,9367.0,9303.0,9196.0,9171.0,9167.0,9147.0,9112.0
6071,3520.0,3410.0,3370.0,3280.0,3170.0,3150.0,3140.0,3100.0,3100.0,3070.0,3020.0,2940.0,2960.0,2950.0,2980.0,2940.0,2850.0,2850.0,2870.0,2880.0,2890.0,2840.0,2810.0,2790.0,2770.0,2880.0,2940.0,2930.0
6072,2718.0,2736.0,2737.0,2725.0,2699.0,2666.0,2627.0,262.0,2647.0,2646.0,2663.0,2655.0,2723.0,2797.0,2837.0,2869.0,2866.0,284.0,2837.0,2825.0,2804.0,2757.0,2746.0,2756.0,276.0,2761.0,2745.0,2734.0
6073,1037.0,1001.0,9740.0,9690.0,9560.0,9550.0,9530.0,9480.0,9480.0,9510.0,9530.0,9440.0,9470.0,9380.0,9250.0,9170.0,9040.0,9050.0,8880.0,8700.0,8750.0,8600.0,8360.0,8290.0,8230.0,8220.0,8060.0,8020.0
6074,573.0,5687.0,567.0,5621.0,5593.0,5549.0,5588.0,5659.0,5764.0,5836.0,5995.0,5943.0,5997.0,5982.0,5984.0,5986.0,5976.0,5969.0,5929.0,5877.0,5821.0,5758.0,5804.0,5743.0,5697.0,567.0,565.0,5645.0
6075,7510.0,7340.0,7310.0,7090.0,6850.0,6660.0,6460.0,6610.0,6480.0,6350.0,6520.0,6290.0,6070.0,5960.0,5800.0,5730.0,5610.0,5610.0,5520.0,5330.0,5350.0,5260.0,5300.0,5230.0,5110.0,5070.0,4890.0,4980.0
6076,1171.0,1155.0,1168.0,1151.0,1133.0,112.0,1112.0,1113.0,1132.0,1099.0,1078.0,1091.0,1084.0,1074.0,1043.0,1025.0,1009.0,101.0,1007.0,9990.0,9820.0,9700.0,9740.0,9570.0,9600.0,9610.0,9430.0,9290.0
6077,5700.0,5620.0,5520.0,5460.0,5300.0,5330.0,5210.0,5010.0,4860.0,4840.0,4770.0,4520.0,4490.0,4490.0,4450.0,4260.0,4130.0,4050.0,3950.0,3790.0,3720.0,3740.0,3650.0,3560.0,3510.0,3440.0,3560.0,3460.0
6078,8310.0,8000.0,7940.0,7820.0,7790.0,7650.0,7500.0,7360.0,7190.0,7000.0,6920.0,6760.0,6620.0,6620.0,6430.0,6280.0,6050.0,6100.0,5990.0,5930.0,5720.0,5690.0,5560.0,5430.0,5360.0,5280.0,5240.0,5180.0
6079,7700.0,7750.0,7760.0,7700.0,7690.0,7540.0,7540.0,7510.0,7490.0,7360.0,7450.0,7540.0,7640.0,7600.0,7570.0,7650.0,7480.0,7610.0,7600.0,7700.0,7740.0,7630.0,7650.0,7640.0,7690.0,7500.0,7510.0,7370.0
6080,2487.0,2452.0,244.0,24.0,2368.0,2378.0,2357.0,2361.0,2348.0,2346.0,238.0,2369.0,2337.0,2343.0,2354.0,2349.0,2342.0,2321.0,2306.0,23.0,2285.0,2276.0,2263.0,2275.0,2247.0,2232.0,2237.0,2237.0
6081,1589.0,1536.0,1533.0,1512.0,1512.0,1494.0,1446.0,142.0,1403.0,1384.0,137.0,1359.0,1338.0,133.0,1316.0,1305.0,129.0,1287.0,128.0,1256.0,1238.0,1207.0,1184.0,1176.0,1163.0,1161.0,1153.0,1166.0
6082,4580.0,4650.0,4560.0,4620.0,4530.0,4500.0,4520.0,4550.0,4420.0,4470.0,4700.0,4770.0,4870.0,4750.0,4650.0,4720.0,4740.0,4790.0,4720.0,4710.0,4700.0,4720.0,4750.0,4980.0,4890.0,4850.0,4880.0,4910.0
